,open,high,low,close,volume
2019-11-04 14:15:00,56.73,56.76,56.73,56.76,50548
2019-11-04 14:20:00,56.75,56.76,56.745,56.76,58042
2019-11-04 14:25:00,56.755,56.83,56.74,56.805,57172
2019-11-04 14:30:00,56.8,56.84,56.79,56.793,59910
2019-11-04 14:35:00,56.8,56.805,56.77,56.79,40229
2019-11-04 14:40:00,56.79,56.805,56.77,56.805,49900
2019-11-04 14:45:00,56.81,56.84,56.795,56.8205,48994
2019-11-04 14:50:00,56.82,56.865,56.81,56.82,47842
2019-11-04 14:55:00,56.815,56.84,56.745,56.79,65516
2019-11-04 15:00:00,56.79,56.805,56.79,56.79,58758
2019-11-04 15:05:00,56.78,56.785,56.725,56.755,49038
2019-11-04 15:10:00,56.755,56.76,56.72,56.74,59076
2019-11-04 15:15:00,56.73,56.74,56.66,56.675,63027
2019-11-04 15:20:00,56.68,56.76,56.68,56.76,40300
2019-11-04 15:25:00,56.7515,56.805,56.75,56.8,66119
2019-11-04 15:30:00,56.8,56.81,56.715,56.73,74700
2019-11-04 15:35:00,56.73,56.76,56.72,56.76,59159
2019-11-04 15:40:00,56.755,56.805,56.75,56.78,108300
2019-11-04 15:45:00,56.79,56.83,56.79,56.825,98414
2019-11-04 15:50:00,56.83,56.835,56.825,56.835,130677
2019-11-04 15:55:00,56.84,56.885,56.84,56.84,174731
2019-11-04 16:00:00,56.84,56.91,56.82,56.88,303451
2019-11-05 09:35:00,57.3419,57.4158,57.1055,57.2518,224102
2019-11-05 09:40:00,57.2561,57.4352,57.255,57.2791,75872
2019-11-05 09:45:00,57.26,57.56,57.26,57.54,129419
2019-11-05 09:50:00,57.5521,57.6039,57.3837,57.3921,91299
2019-11-05 09:55:00,57.3865,57.57,57.36,57.55,81197
2019-11-05 10:00:00,57.55,57.63,57.41,57.44,68417
2019-11-05 10:05:00,57.45,57.74,57.45,57.74,93365
2019-11-05 10:10:00,57.74,57.75,57.52,57.52,84340
2019-11-05 10:15:00,57.5319,57.7461,57.5159,57.6919,60140
2019-11-05 10:20:00,57.69,57.85,57.66,57.835,137663
2019-11-05 10:25:00,57.84,57.9,57.81,57.8602,99667
2019-11-05 10:30:00,57.865,57.91,57.84,57.84,95112
2019-11-05 10:35:00,57.83,57.84,57.79,57.79,129033
2019-11-05 10:40:00,57.79,57.805,57.74,57.74,89806
2019-11-05 10:45:00,57.74,57.81,57.72,57.735,76273
2019-11-05 10:50:00,57.74,57.75,57.62,57.62,60990
2019-11-05 10:55:00,57.61,57.7,57.59,57.68,64955
2019-11-05 11:00:00,57.68,57.82,57.68,57.79,56140
2019-11-05 11:05:00,57.8,57.82,57.77,57.81,72863
2019-11-05 11:10:00,57.805,57.88,57.8,57.86,79421
2019-11-05 11:15:00,57.86,57.88,57.83,57.88,84407
2019-11-05 11:20:00,57.88,57.97,57.875,57.97,41375
2019-11-05 11:25:00,57.935,57.98,57.88,57.88,146828
2019-11-05 11:30:00,57.8815,58.03,57.85,58.025,133361
2019-11-05 11:35:00,58.02,58.105,57.9786,57.985,102692
2019-11-05 11:40:00,57.9859,58.0502,57.9401,57.9769,85403
2019-11-05 11:45:00,57.98,58.07,57.935,58.055,68852
2019-11-05 11:50:00,58.055,58.055,57.97,57.985,61560
2019-11-05 11:55:00,57.98,57.99,57.895,57.9,71810
2019-11-05 12:00:00,57.9,57.9,57.8,57.8,75412
2019-11-05 12:05:00,57.8,57.8,57.725,57.75,90789
2019-11-05 12:10:00,57.76,57.79,57.72,57.78,54775
2019-11-05 12:15:00,57.785,57.7852,57.72,57.765,63113
2019-11-05 12:20:00,57.765,57.84,57.76,57.77,57116
2019-11-05 12:25:00,57.775,57.81,57.75,57.75,56235
2019-11-05 12:30:00,57.75,57.75,57.65,57.67,53381
2019-11-05 12:35:00,57.675,57.7,57.65,57.67,72806
2019-11-05 12:40:00,57.685,57.72,57.66,57.715,36296
2019-11-05 12:45:00,57.715,57.7298,57.67,57.675,65976
2019-11-05 12:50:00,57.68,57.72,57.68,57.71,49393
2019-11-05 12:55:00,57.72,57.79,57.71,57.74,47094
2019-11-05 13:00:00,57.75,57.84,57.73,57.84,58476
2019-11-05 13:05:00,57.83,57.84,57.76,57.81,54561
2019-11-05 13:10:00,57.82,57.8256,57.77,57.78,42921
2019-11-05 13:15:00,57.78,57.83,57.76,57.82,57921
2019-11-05 13:20:00,57.82,57.82,57.78,57.79,49972
2019-11-05 13:25:00,57.79,57.8,57.74,57.77,44032
2019-11-05 13:30:00,57.78,57.82,57.76,57.805,63184
2019-11-05 13:35:00,57.805,57.84,57.76,57.8202,65177
2019-11-05 13:40:00,57.82,57.83,57.78,57.815,61254
2019-11-05 13:45:00,57.82,57.985,57.81,57.985,80168
2019-11-05 13:50:00,57.985,58.03,57.925,57.9463,62135
2019-11-05 13:55:00,57.95,57.95,57.86,57.89,67679
2019-11-05 14:00:00,57.9,57.93,57.87,57.93,46327
2019-11-05 14:05:00,57.925,57.93,57.885,57.93,66759
2019-11-05 14:10:00,57.94,58.0,57.93,57.975,54347
2019-11-05 14:15:00,57.9726,58.005,57.96,57.9602,37147
2019-11-05 14:20:00,57.96,57.99,57.95,57.99,52583
2019-11-05 14:25:00,57.99,58.0,57.96,57.98,82672
2019-11-05 14:30:00,57.983,57.99,57.93,57.945,73347
2019-11-05 14:35:00,57.945,57.985,57.93,57.95,48199
2019-11-05 14:40:00,57.95,57.95,57.88,57.91,54163
2019-11-05 14:45:00,57.9027,57.93,57.88,57.91,60866
2019-11-05 14:50:00,57.91,57.945,57.9,57.925,38001
2019-11-05 14:55:00,57.93,57.93,57.86,57.895,63017
2019-11-05 15:00:00,57.9,57.9,57.86,57.88,42265
2019-11-05 15:05:00,57.88,57.8859,57.845,57.85,60926
2019-11-05 15:10:00,57.85,57.8595,57.75,57.76,67924
2019-11-05 15:15:00,57.76,57.78,57.735,57.77,51872
2019-11-05 15:20:00,57.77,57.775,57.72,57.745,57066
2019-11-05 15:25:00,57.745,57.79,57.745,57.77,43604
2019-11-05 15:30:00,57.765,57.77,57.717,57.75,66512
2019-11-05 15:35:00,57.745,57.81,57.745,57.805,77410
2019-11-05 15:40:00,57.805,57.835,57.785,57.835,85870
2019-11-05 15:45:00,57.84,57.85,57.76,57.76,111851
2019-11-05 15:50:00,57.765,57.78,57.56,57.56,163186
2019-11-05 15:55:00,57.56,57.6,57.52,57.545,273551
2019-11-05 16:00:00,57.55,57.56,57.48,57.52,453282
2019-11-06 09:35:00,57.5024,57.55,57.48,57.5123,112118
2019-11-06 09:40:00,57.5021,57.5839,57.3537,57.3721,49804
2019-11-06 09:45:00,57.37,57.45,57.32,57.45,46544
2019-11-06 09:50:00,57.45,57.45,57.33,57.365,49419
2019-11-06 09:55:00,57.37,57.42,57.34,57.355,50348
2019-11-06 10:00:00,57.35,57.42,57.35,57.41,39845
2019-11-06 10:05:00,57.405,57.43,57.27,57.32,66684
2019-11-06 10:10:00,57.325,57.325,57.045,57.045,86076
2019-11-06 10:15:00,57.05,57.205,57.035,57.2,68732
2019-11-06 10:20:00,57.19,57.205,57.1606,57.1642,45363
2019-11-06 10:25:00,57.16,57.205,57.16,57.2,48898
2019-11-06 10:30:00,57.195,57.21,57.18,57.21,44929
2019-11-06 10:35:00,57.2,57.22,57.16,57.19,40418
2019-11-06 10:40:00,57.195,57.195,57.155,57.195,52517
2019-11-06 10:45:00,57.2,57.25,57.19,57.24,57846
2019-11-06 10:50:00,57.245,57.315,57.245,57.295,52334
2019-11-06 10:55:00,57.29,57.3,57.275,57.28,35483
2019-11-06 11:00:00,57.29,57.39,57.28,57.39,68055
2019-11-06 11:05:00,57.39,57.44,57.39,57.4158,52424
2019-11-06 11:10:00,57.415,57.415,57.36,57.395,30426
